"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"160933971","RS1","16037085","Structure Fire / Smoke in Building","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T23:39:14.000","2016-04-02T23:40:09.000","2016-04-02T23:40:15.000","2016-04-02T23:41:54.000",,,,"Patient Declined Transport","2016-04-02T23:49:36.000","FULTON ST/20TH AVE","San Francisco","94121","B07","31","7166","3","3","3","false","Alarm","1","RESCUE SQUAD","10","7","1","Golden Gate Park","160933971-RS1","POINT (-122.478836 37.772816)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"161022296","85","16040598","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T14:47:22.000","2016-04-11T14:49:23.000","2016-04-11T14:50:08.000","2016-04-11T14:50:17.000",,,,"No Merit","2016-04-11T14:54:53.000","POLK ST/CEDAR ST","San Francisco","94109","B04","03","3121","2","2","2","true","Non Life-threatening","1","MEDIC","1","4","6","Tenderloin","161022296-85","POINT (-122.41983 37.786358)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160962763","76","16038093","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T16:38:37.000","2016-04-05T16:38:37.000","2016-04-05T16:39:21.000","2016-04-05T16:39:30.000","2016-04-05T16:56:48.000",,,"Patient Declined Transport","2016-04-05T17:43:22.000","ENTERPRISE ST/FOLSOM ST","San Francisco","94110","B02","07","5237","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","9","Mission","160962763-76","POINT (-122.41525 37.764706)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161040611","65","16041178","Medical Incident","2016-04-13T00:00:00.000","2016-04-12T00:00:00.000","2016-04-13T07:24:02.000","2016-04-13T07:25:33.000","2016-04-13T07:25:56.000","2016-04-13T07:26:06.000","2016-04-13T07:33:08.000","2016-04-13T07:41:37.000","2016-04-13T08:05:31.000","Code 2 Transport","2016-04-13T08:37:56.000","MINNA ST/09TH ST","San Francisco","94103","B02","36","2336","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","South of Market","161040611-65","POINT (-122.41418 37.7758)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160940066","79","16037098","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T00:16:54.000","2016-04-03T00:19:02.000","2016-04-03T00:19:20.000","2016-04-03T00:19:26.000","2016-04-03T00:22:52.000","2016-04-03T00:32:10.000","2016-04-03T00:55:15.000","Code 2 Transport","2016-04-03T01:18:13.000","HAIGHT ST/MASONIC AVE","San Francisco","94117","B05","21","4466","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","5","5","Haight Ashbury","160940066-79","POINT (-122.44534 37.77021)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","3"
"160923068","B09","16036565","Alarms","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T18:43:30.000","2016-04-01T18:45:22.000","2016-04-01T18:45:37.000","2016-04-01T18:47:11.000",,,,"Fire","2016-04-01T18:52:53.000","ARGONAUT AVE/MCCARTHY AVE","San Francisco","94134","B09","44","6248","3","3","3","false","Alarm","1","CHIEF","2","9","10","Visitacion Valley","160923068-B09","POINT (-122.4139 37.710632)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","40"
"161001667","AM02","16039774","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T13:23:17.000","2016-04-09T13:24:04.000","2016-04-09T13:24:17.000","2016-04-09T13:25:05.000","2016-04-09T13:29:48.000","2016-04-09T13:36:41.000","2016-04-09T14:02:40.000","Code 2 Transport","2016-04-09T14:43:02.000","16TH ST/MISSION ST","San Francisco","94103","B02","07","5236","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","2","9","Mission","161001667-AM02","POINT (-122.41967 37.765053)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161021283","RB1","16040502","Water Rescue","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T10:26:05.000","2016-04-11T10:26:38.000","2016-04-11T10:27:50.000","2016-04-11T10:29:59.000","2016-04-11T10:59:27.000",,,"Code 3 Transport","2016-04-11T12:08:02.000","FRANCISCO ST/MONTGOMERY ST","San Francisco","94133","B01","28","0935","3","3","3","false","Fire","1","SUPPORT","11","1","3","North Beach","161021283-RB1","POINT (-122.40536 37.805695)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"160954124","E03","16037832","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T23:19:12.000","2016-04-04T23:23:30.000","2016-04-04T23:24:09.000","2016-04-04T23:25:40.000",,,,"Code 2 Transport","2016-04-04T23:31:11.000","ELLIS ST/JONES ST","San Francisco","94102","B03","03","1461","2","2","2","true","Non Life-threatening","1","ENGINE","2","2","6","Tenderloin","160954124-E03","POINT (-122.41278 37.784866)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160940731","B04","16037174","Alarms","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T06:33:48.000","2016-04-03T06:35:10.000","2016-04-03T06:35:38.000","2016-04-03T06:39:16.000","2016-04-03T06:41:31.000",,,"Fire","2016-04-03T06:52:49.000","VAN NESS AVE/REDWOOD ST","San Francisco","94102","B02","36","3164","3","3","3","false","Alarm","1","CHIEF","3","2","6","Tenderloin","160940731-B04","POINT (-122.42026 37.780575)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160942642","85","16037350","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T17:06:18.000","2016-04-03T17:07:07.000","2016-04-03T17:07:25.000","2016-04-03T17:11:41.000","2016-04-03T17:20:15.000","2016-04-03T17:22:04.000","2016-04-03T17:20:15.000","Code 2 Transport","2016-04-03T18:17:48.000","ELLIS ST/JONES ST","San Francisco","94102","B03","03","1461","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","2","6","Tenderloin","160942642-85","POINT (-122.41278 37.784866)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160974257","E03","16038678","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T21:32:14.000","2016-04-06T21:32:43.000","2016-04-06T21:34:12.000","2016-04-06T21:34:12.000","2016-04-06T21:34:40.000",,,"Code 2 Transport","2016-04-06T21:43:35.000","POLK ST/CEDAR ST","San Francisco","94109","B04","03","3121","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","4","6","Tenderloin","160974257-E03","POINT (-122.41983 37.786358)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160970953","MP43","16038334","Outside Fire","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T09:07:54.000","2016-04-06T09:09:25.000","2016-04-06T09:18:35.000","2016-04-06T09:19:33.000",,,,"Fire","2016-04-06T10:36:06.000","UNDERWOOD AVE/HAWES ST","San Francisco","94124","B10","17","6651","3","3","3","false","Fire","1","SUPPORT","7","10","10","Bayview Hunters Point","160970953-MP43","POINT (-122.384384 37.725624)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161001298","AM08","16039722","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T11:17:01.000","2016-04-09T11:17:01.000","2016-04-09T11:19:42.000","2016-04-09T11:20:12.000","2016-04-09T11:27:16.000","2016-04-09T11:43:45.000","2016-04-09T11:43:58.000","Code 2 Transport","2016-04-09T12:01:48.000","MASON ST/NOB HILL PL","San Francisco","94108","B01","41","1418","2","2","2","false","Non Life-threatening","1","PRIVATE","1","1","3","Nob Hill","161001298-AM08","POINT (-122.41076 37.79153)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"160950309","E24","16037503","Alarms","2016-04-04T00:00:00.000","2016-04-03T00:00:00.000","2016-04-04T04:04:18.000","2016-04-04T04:05:24.000","2016-04-04T04:05:29.000","2016-04-04T04:07:32.000","2016-04-04T04:11:39.000",,,"Fire","2016-04-04T04:23:39.000","PARKRIDGE DR/BURNETT AVE","San Francisco","94131","B06","24","5282","3","3","3","false","Alarm","1","ENGINE","2","6","8","Twin Peaks","160950309-E24","POINT (-122.44578 37.750504)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","38"
"161013239","E07","16040333","Alarms","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T21:03:04.000","2016-04-10T21:04:22.000","2016-04-10T21:04:32.000","2016-04-10T21:06:48.000","2016-04-10T21:07:19.000",,,"Fire","2016-04-10T21:15:02.000","FOLSOM ST/19TH ST","San Francisco","94110","B06","07","5432","3","3","3","true","Alarm","1","ENGINE","1","6","9","Mission","161013239-E07","POINT (-122.41484 37.760498)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160980174","E22","16038738","Medical Incident","2016-04-07T00:00:00.000","2016-04-06T00:00:00.000","2016-04-07T01:16:01.000","2016-04-07T01:17:21.000","2016-04-07T01:17:56.000","2016-04-07T01:19:36.000",,,,"Code 2 Transport","2016-04-07T01:24:27.000","WARREN DR/07TH AVE/LAWTON ST","San Francisco","94122","B08","22","7331","3","3","3","false","Potentially Life-Threatening","1","ENGINE","3","8","7","Inner Sunset","160980174-E22","POINT (-122.46378 37.758537)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","14"
"160991691","73","16039294","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T13:06:02.000","2016-04-08T13:06:02.000","2016-04-08T13:06:13.000","2016-04-08T13:06:40.000","2016-04-08T13:19:39.000","2016-04-08T13:32:04.000","2016-04-08T13:49:07.000","Code 2 Transport","2016-04-08T15:18:35.000","HAIGHT ST/WEBSTER ST","San Francisco","94102","B02","06","3524","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","5","Hayes Valley","160991691-73","POINT (-122.4288 37.772316)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","9"
"161001309","B01","16039724","Alarms","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T11:19:40.000","2016-04-09T11:21:06.000","2016-04-09T11:22:02.000","2016-04-09T11:23:29.000","2016-04-09T11:29:44.000",,,"Fire","2016-04-09T11:36:39.000","TOWNSEND ST/CLARENCE PL","San Francisco","94107","B03","08","2154","3","3","3","false","Alarm","1","CHIEF","3","3","6","Financial District/South Beach","161001309-B01","POINT (-122.39221 37.779278)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160970829","KM06","16038318","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T08:32:39.000","2016-04-06T08:33:08.000","2016-04-06T08:33:52.000","2016-04-06T08:35:17.000","2016-04-06T08:40:08.000","2016-04-06T09:00:54.000",,"Code 2 Transport","2016-04-06T11:01:35.000","GEARY BLVD/09TH AVE","San Francisco","94118","B07","31","7135","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","7","1","Inner Richmond","160970829-KM06","POINT (-122.46749 37.78088)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"160960630","D2","16037910","Structure Fire / Smoke in Building","2016-04-05T00:00:00.000","2016-04-04T00:00:00.000","2016-04-05T07:49:15.000","2016-04-05T07:53:24.000","2016-04-05T07:53:40.000","2016-04-05T07:54:54.000","2016-04-05T07:55:59.000",,,"Fire","2016-04-05T08:00:48.000","GOLDEN GATE AVE/PIERCE ST","San Francisco","94115","B05","05","3625","3","3","3","false","Alarm","1","CHIEF","1","5","5","Western Addition","160960630-D2","POINT (-122.43524 37.779144)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"161041698","T03","16041265","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T12:05:25.000","2016-04-13T12:06:50.000","2016-04-13T12:06:58.000","2016-04-13T12:10:43.000","2016-04-13T12:10:43.000",,,"Code 2 Transport","2016-04-13T12:13:41.000","ELLIS ST/JONES ST","San Francisco","94102","B03","03","1461","3","A","2","false","Potentially Life-Threatening","1","TRUCK","2","2","6","Tenderloin","161041698-T03","POINT (-122.41278 37.784866)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161040831","E44","16041194","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T08:31:16.000","2016-04-13T08:34:01.000","2016-04-13T08:34:21.000","2016-04-13T08:36:35.000","2016-04-13T08:38:49.000",,,"Code 2 Transport","2016-04-13T08:53:13.000","ORDWAY ST/SAN BRUNO AVE","San Francisco","94134","B10","44","6277","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","10","10","Portola","161040831-E44","POINT (-122.400734 37.72041)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","25"
"161042703","RC1","16041362","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T16:29:20.000","2016-04-13T16:30:23.000","2016-04-13T16:31:25.000","2016-04-13T16:31:25.000","2016-04-13T16:34:18.000",,,"Code 2 Transport","2016-04-13T16:51:58.000","VAN NESS AVE/ALICE B TOKLAS PL","San Francisco","94109","B04","03","3162","3","3","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","2","4","5","Tenderloin","161042703-RC1","POINT (-122.42122 37.785233)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160931092","71","16036785","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T09:53:52.000","2016-04-02T09:55:12.000","2016-04-02T09:56:06.000","2016-04-02T09:56:13.000","2016-04-02T10:01:52.000","2016-04-02T10:34:21.000",,"Code 2 Transport","2016-04-02T11:02:51.000","MAGELLAN AVE/SOLA AVE","San Francisco","94116","B08","39","8624","2","2","2","true","Non Life-threatening","1","MEDIC","1","8","7","West of Twin Peaks","160931092-71","POINT (-122.45997 37.747753)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"161041382","RA48","16041236","Traffic Collision","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T10:55:23.000","2016-04-13T10:55:33.000","2016-04-13T10:58:16.000","2016-04-13T11:01:23.000",,,,"Code 2 Transport","2016-04-13T11:44:29.000","RINCON ST/BRYANT ST","San Francisco","94107","B03","35","2136","2","2","2","false","Non Life-threatening","1","MEDIC","3","3","6","Financial District/South Beach","161041382-RA48","POINT (-122.39212 37.784206)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161022331","E03","16040603","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T15:00:51.000","2016-04-11T15:01:40.000","2016-04-11T15:02:01.000","2016-04-11T15:04:07.000","2016-04-11T15:07:01.000",,,"Code 2 Transport","2016-04-11T15:07:25.000","LARKIN ST/HAYES ST","San Francisco","94102","B02","36","1552","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","2","6","Tenderloin","161022331-E03","POINT (-122.416405 37.77772)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160932429","KM11","16036939","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T16:25:02.000","2016-04-02T16:25:57.000","2016-04-02T16:28:01.000","2016-04-02T16:28:58.000","2016-04-02T16:40:09.000",,,"Cancelled","2016-04-02T16:41:23.000","ELLIS ST/POWELL ST","San Francisco","94102","B03","01","2209","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","2","3","3","Financial District/South Beach","160932429-KM11","POINT (-122.40785 37.785492)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160990072","70","16039155","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T00:33:41.000","2016-04-08T00:34:25.000","2016-04-08T00:34:57.000","2016-04-08T00:35:05.000","2016-04-08T00:45:32.000",,,"No Merit","2016-04-08T01:04:11.000","MARKET ST/POWELL ST","San Francisco","94103","B03","01","2209","2","2","2","true","Non Life-threatening","1","MEDIC","1","3","3","Financial District/South Beach","160990072-70","POINT (-122.40733 37.78456)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161011264","RC2","16040156","Medical Incident","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T10:51:54.000","2016-04-10T10:52:22.000","2016-04-10T10:55:30.000","2016-04-10T10:55:30.000",,,,"Unable to Locate","2016-04-10T10:59:58.000","08TH ST/GROVE ST/HYDE ST/MARKET ST","San Francisco","94103","B02","36","1646","E","E","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","3","2","6","Tenderloin","161011264-RC2","POINT (-122.41474 37.77872)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160952743","E11","16037706","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T16:39:09.000","2016-04-04T16:39:09.000","2016-04-04T16:40:14.000","2016-04-04T16:40:50.000","2016-04-04T16:42:36.000",,,"Code 3 Transport","2016-04-04T16:56:59.000","NOE ST/23RD ST","San Francisco","94114","B06","11","5514","A","E","3","true","Potentially Life-Threatening","1","ENGINE","1","6","8","Noe Valley","160952743-E11","POINT (-122.43202 37.753025)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","22"
"161000049","76","16039553","Medical Incident","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T00:16:14.000","2016-04-09T00:16:14.000","2016-04-09T00:17:14.000","2016-04-09T00:17:21.000","2016-04-09T00:21:38.000","2016-04-09T00:30:22.000","2016-04-09T00:52:10.000","Code 2 Transport","2016-04-09T01:01:38.000","TOWNSEND ST/CLYDE ST","San Francisco","94107","B03","08","2172","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","3","6","South of Market","161000049-76","POINT (-122.39354 37.77823)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160940662","71","16037161","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T05:19:26.000","2016-04-03T05:20:14.000","2016-04-03T05:23:12.000","2016-04-03T05:23:12.000","2016-04-03T05:34:14.000","2016-04-03T05:52:56.000","2016-04-03T05:58:36.000","Code 2 Transport","2016-04-03T06:31:35.000","BROADWAY/OCTAVIA ST","San Francisco","94109","B04","38","3251","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","4","2","Pacific Heights","160940662-71","POINT (-122.428345 37.795105)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"160952774","63","16037709","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T16:44:10.000","2016-04-04T16:45:11.000","2016-04-04T16:51:08.000","2016-04-04T16:52:12.000","2016-04-04T17:18:05.000",,,"No Merit","2016-04-04T17:20:06.000","COLUMBUS AVE/JONES ST","San Francisco","94133","B01","28","1425","2","2","2","true","Potentially Life-Threatening","1","MEDIC","2","1","2","Russian Hill","160952774-63","POINT (-122.41682 37.804886)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","32"
"160943069","KM02","16037387","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T19:16:07.000","2016-04-03T19:18:07.000","2016-04-03T19:18:28.000","2016-04-03T19:18:50.000","2016-04-03T19:26:59.000","2016-04-03T19:53:46.000","2016-04-03T20:00:29.000","Code 3 Transport","2016-04-03T20:24:54.000","UNION ST/JONES ST","San Francisco","94133","B01","28","1513","2","2","2","false","Non Life-threatening","1","PRIVATE","1","1","3","Russian Hill","160943069-KM02","POINT (-122.415764 37.799618)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","32"
"160970824","73","16038317","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T08:28:47.000","2016-04-06T08:31:01.000","2016-04-06T08:32:35.000","2016-04-06T08:32:49.000","2016-04-06T08:51:37.000","2016-04-06T09:08:44.000","2016-04-06T09:22:58.000","Code 2 Transport","2016-04-06T10:04:24.000","MCALLISTER ST/LARKIN ST","San Francisco","94102","B02","01","1551","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","Tenderloin","160970824-73","POINT (-122.41695 37.78047)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160991069","RC1","16039242","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T10:10:25.000","2016-04-08T10:10:45.000","2016-04-08T10:18:24.000","2016-04-08T10:19:29.000","2016-04-08T10:30:45.000",,,"Code 3 Transport","2016-04-08T11:34:00.000","LEIDESDORFF ST/CALIFORNIA ST","San Francisco","94104","B01","13","1234","3","E","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","3","1","3","Financial District/South Beach","160991069-RC1","POINT (-122.401955 37.792953)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
